,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
1577,AZ-2012-9721463,2014-02-07,Cooper Burn,Edinburgh,United Kingdom,North,Consumer,2014-02-11,Economy,Scotland,4,"Fellowes Trays, Wire Frame",0.0,0.0,169,42,3,Office Supplies,Storage,2,0
1578,AZ-2012-2440609,2014-02-07,Leroy Dudley,Paris,France,Central,Consumer,2014-02-11,Economy,Ile-de-France,4,"Rubbermaid Frame, Erganomic",0.0,0.0,651,241,6,Furniture,Furnishings,2,0
1579,AZ-2012-581418,2014-02-08,Harry Josephson,Argenteuil,France,Central,Consumer,2014-02-13,Economy,Ile-de-France,5,"BIC Highlighters, Fluorescent",0.0,0.0,141,47,7,Office Supplies,Art,2,0
1580,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Sanford Markers, Blue",0.0,0.0,23,4,1,Office Supplies,Art,2,0
1581,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Harbour Creations Color Coded Labels, Alphabetical",0.0,0.0,38,19,3,Office Supplies,Labels,2,0
1582,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Fellowes Trays, Wire Frame",0.1,55.9,559,93,11,Office Supplies,Storage,2,10
1583,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Tenex Shelving, Blue",0.1,24.6,246,-14,5,Office Supplies,Storage,2,10
1584,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Canon Copy Machine, Digital",0.15,100.2,668,-31,3,Technology,Copiers,2,15
1585,AZ-2012-9607544,2014-02-09,Claire Harrington,Castres,France,Central,Home Office,2014-02-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Epson Card Printer, Red",0.15,42.6,284,100,2,Technology,Machines,2,15
1586,AZ-2012-5924516,2014-02-09,Eric Anderson,Runcorn,United Kingdom,North,Home Office,2014-02-13,Economy,England,4,"Cameo Clasp Envelope, Recycled",0.0,0.0,42,3,5,Office Supplies,Envelopes,2,0
1587,AZ-2012-3958452,2014-02-09,Kimberly Jones,Aschaffenburg,Germany,Central,Corporate,2014-02-13,Economy,Bavaria,4,"Panasonic Receipt Printer, Red",0.0,0.0,236,116,2,Technology,Machines,2,0
1588,AZ-2012-7471811,2014-02-10,Debbie Fisk,Sandnes,Norway,North,Corporate,2014-02-12,Economy Plus,Rogaland,2,"Kleencut Ruler, High Speed",0.0,0.0,54,12,4,Office Supplies,Supplies,2,0
1589,BN-2012-6903920,2014-02-11,Michael Kim,Arnsberg,Germany,Central,Consumer,2014-02-16,Economy Plus,North Rhine-Westphalia,5,"Rogers Box, Blue",0.1,6.5,65,-6,3,Office Supplies,Storage,2,10
1590,AZ-2012-962050,2014-02-13,Angie Massengill,Quimper,France,Central,Consumer,2014-02-16,Priority,Brittany,3,"Office Star Bag Chairs, Red",0.1,10.0,100,11,2,Furniture,Chairs,2,10
1591,AZ-2012-962050,2014-02-13,Angie Massengill,Quimper,France,Central,Consumer,2014-02-16,Priority,Brittany,3,"Boston Highlighters, Water Color",0.0,0.0,88,16,4,Office Supplies,Art,2,0
1592,AZ-2012-962050,2014-02-13,Angie Massengill,Quimper,France,Central,Consumer,2014-02-16,Priority,Brittany,3,"Acco Binding Machine, Durable",0.0,0.0,105,25,2,Office Supplies,Binders,2,0
1593,AZ-2012-962050,2014-02-13,Angie Massengill,Quimper,France,Central,Consumer,2014-02-16,Priority,Brittany,3,"Wilson Jones Hole Reinforcements, Clear",0.0,0.0,8,1,2,Office Supplies,Binders,2,0
1594,AZ-2012-962050,2014-02-13,Angie Massengill,Quimper,France,Central,Consumer,2014-02-16,Priority,Brittany,3,"Tenex Shelving, Industrial",0.1,24.8,248,25,5,Office Supplies,Storage,2,10
1595,AZ-2012-367312,2014-02-14,Louise Winter,Mulhouse,France,Central,Corporate,2014-02-18,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"BIC Sketch Pad, Easy-Erase",0.0,0.0,98,49,2,Office Supplies,Art,2,0
1596,AZ-2012-6012259,2014-02-14,Sarah Smorgon,London,United Kingdom,North,Consumer,2014-02-19,Economy Plus,England,5,"Sauder Library with Doors, Metal",0.1,139.4,1394,356,4,Furniture,Bookcases,2,10
1597,AZ-2012-6012259,2014-02-14,Sarah Smorgon,London,United Kingdom,North,Consumer,2014-02-19,Economy Plus,England,5,"Avery Binder Covers, Durable",0.1,1.1,11,0,1,Office Supplies,Binders,2,10
1598,AZ-2012-6012259,2014-02-14,Sarah Smorgon,London,United Kingdom,North,Consumer,2014-02-19,Economy Plus,England,5,"Kraft Business Envelopes, Security-Tint",0.1,5.9,59,26,4,Office Supplies,Envelopes,2,10
1599,AZ-2012-6012259,2014-02-14,Sarah Smorgon,London,United Kingdom,North,Consumer,2014-02-19,Economy Plus,England,5,"Sharp Personal Copier, Digital",0.1,86.1,861,383,8,Technology,Copiers,2,10
1600,AZ-2012-3052535,2014-02-15,Rory Gunson,Hinckley,United Kingdom,North,Consumer,2014-02-17,Economy Plus,England,2,"Advantus Clamps, Bulk Pack",0.0,0.0,58,23,3,Office Supplies,Fasteners,2,0
1601,AZ-2012-3052535,2014-02-15,Rory Gunson,Hinckley,United Kingdom,North,Consumer,2014-02-17,Economy Plus,England,2,"Fellowes Folders, Single Width",0.0,0.0,53,22,2,Office Supplies,Storage,2,0
1602,AZ-2012-3052535,2014-02-15,Rory Gunson,Hinckley,United Kingdom,North,Consumer,2014-02-17,Economy Plus,England,2,"Fiskars Trimmer, Serrated",0.0,0.0,117,14,3,Office Supplies,Supplies,2,0
1603,AZ-2012-6913156,2014-02-15,Kayla Tearle,Genoa,Italy,South,Corporate,2014-02-17,Economy Plus,Liguria,2,"Ibico Binder Covers, Durable",0.0,0.0,30,4,2,Office Supplies,Binders,2,0
1604,BN-2012-8548299,2014-02-15,Faith Greenwood,Randers,Denmark,North,Consumer,2014-02-17,Economy Plus,Central Jutland,2,"Rubbermaid Door Stop, Erganomic",0.15,10.2,17,-19,1,Furniture,Furnishings,2,15
1605,BN-2012-8548299,2014-02-15,Faith Greenwood,Randers,Denmark,North,Consumer,2014-02-17,Economy Plus,Central Jutland,2,"SanDisk Parchment Paper, Premium",0.5,8.5,17,-10,2,Office Supplies,Paper,2,50
1606,AZ-2012-3239486,2014-02-18,Georgina Garner,Nice,France,Central,Consumer,2014-02-22,Economy,Provence-Alpes-Côte d'Azur,4,"Safco Stackable Bookrack, Pine",0.1,40.6,406,117,3,Furniture,Bookcases,2,10
1607,AZ-2012-3239486,2014-02-18,Georgina Garner,Nice,France,Central,Consumer,2014-02-22,Economy,Provence-Alpes-Côte d'Azur,4,"Wilson Jones Binder, Economy",0.0,0.0,65,20,5,Office Supplies,Binders,2,0
1608,AZ-2012-3239486,2014-02-18,Georgina Garner,Nice,France,Central,Consumer,2014-02-22,Economy,Provence-Alpes-Côte d'Azur,4,"Belkin Numeric Keypad, Bluetooth",0.0,0.0,580,179,10,Technology,Accessories,2,0
1609,BN-2012-8351740,2014-02-18,Georgia Arundale,Perugia,Italy,South,Corporate,2014-02-22,Economy Plus,Umbria,4,"Avery File Folder Labels, Laser Printer Compatible",0.0,0.0,9,4,1,Office Supplies,Labels,2,0
1610,BN-2012-8351740,2014-02-18,Georgia Arundale,Perugia,Italy,South,Corporate,2014-02-22,Economy Plus,Umbria,4,"Fellowes Folders, Wire Frame",0.4,24.4,61,-14,4,Office Supplies,Storage,2,40
1611,BN-2012-8351740,2014-02-18,Georgia Arundale,Perugia,Italy,South,Corporate,2014-02-22,Economy Plus,Umbria,4,"Stiletto Box Cutter, Serrated",0.0,0.0,65,30,2,Office Supplies,Supplies,2,0
1612,BN-2012-5489653,2014-02-18,Steven Prince,Madrid,Spain,South,Home Office,2014-02-22,Economy,Madrid,4,"Smead Box, Industrial",0.1,3.0,30,-1,3,Office Supplies,Storage,2,10
1613,AZ-2012-87081,2014-02-20,Harvey Daniels,Le Havre,France,Central,Consumer,2014-02-23,Economy Plus,Normandy,3,"Cardinal Binding Machine, Recycled",0.0,0.0,100,21,2,Office Supplies,Binders,2,0
1614,AZ-2012-87081,2014-02-20,Harvey Daniels,Le Havre,France,Central,Consumer,2014-02-23,Economy Plus,Normandy,3,"Ibico 3-Hole Punch, Recycled",0.0,0.0,92,26,3,Office Supplies,Binders,2,0
1615,AZ-2012-202734,2014-02-21,Walter Aguilar,Drancy,France,Central,Consumer,2014-02-28,Economy,Ile-de-France,7,"Fellowes Shelving, Industrial",0.1,15.7,157,59,3,Office Supplies,Storage,2,10
1616,AZ-2012-8583605,2014-02-22,Maria Kennedy,Coventry,United Kingdom,North,Consumer,2014-02-26,Economy,England,4,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.0,0.0,55,12,5,Office Supplies,Labels,2,0
1617,AZ-2012-8583605,2014-02-22,Maria Kennedy,Coventry,United Kingdom,North,Consumer,2014-02-26,Economy,England,4,"Enermax Memo Slips, Premium",0.0,0.0,47,1,3,Office Supplies,Paper,2,0
1618,AZ-2012-8583605,2014-02-22,Maria Kennedy,Coventry,United Kingdom,North,Consumer,2014-02-26,Economy,England,4,"Logitech Mouse, Bluetooth",0.0,0.0,205,92,7,Technology,Accessories,2,0
1619,AZ-2012-9588828,2014-02-22,Alta Nokes,Carlisle,United Kingdom,North,Home Office,2014-02-27,Economy,England,5,"Accos Clamps, Metal",0.0,0.0,98,39,5,Office Supplies,Fasteners,2,0
1620,AZ-2012-9588828,2014-02-22,Alta Nokes,Carlisle,United Kingdom,North,Home Office,2014-02-27,Economy,England,5,"Smead Box, Wire Frame",0.0,0.0,30,5,3,Office Supplies,Storage,2,0
1621,BN-2012-5523368,2014-02-22,Joshua Andrews,Sassari,Italy,South,Home Office,2014-02-28,Economy,Sardinia,6,"Okidata Receipt Printer, Wireless",0.4,58.8,147,-32,2,Technology,Machines,2,40
1622,AZ-2012-6191258,2014-02-23,Charlie Power,Cambridge,United Kingdom,North,Home Office,2014-02-26,Priority,England,3,"Hon Executive Leather Armchair, Black",0.0,0.0,2286,846,5,Furniture,Chairs,2,0
1623,AZ-2012-1392278,2014-02-23,Molly De Mole,Gloucester,United Kingdom,North,Corporate,2014-03-01,Economy,England,6,"Boston Markers, Fluorescent",0.0,0.0,83,12,3,Office Supplies,Art,2,0
1624,AZ-2012-4085046,2014-02-27,Angus Fryar,Busto Arsizio,Italy,South,Consumer,2014-03-04,Economy,Lombardy,5,"Avery Round Labels, Alphabetical",0.0,0.0,21,5,3,Office Supplies,Labels,2,0
1625,AZ-2012-7920968,2014-02-28,Lara Stoate,Portsmouth,United Kingdom,North,Corporate,2014-03-04,Economy,England,4,"Wilson Jones Binder, Durable",0.0,0.0,29,1,2,Office Supplies,Binders,2,0
1626,AZ-2012-1000632,2014-02-28,Michael Myers,Munich,Germany,Central,Home Office,2014-03-04,Economy,Bavaria,4,"Okidata Calculator, Durable",0.0,0.0,314,22,6,Technology,Machines,2,0
1627,BN-2012-1679258,2014-02-28,Eve Bates,Chartres,France,Central,Consumer,2014-03-04,Economy,Centre-Val de Loire,4,"Tenex Folders, Industrial",0.1,4.3,43,-5,2,Office Supplies,Storage,2,10
1628,AZ-2012-5846737,2014-03-01,Maya Summers,Cologne,Germany,Central,Home Office,2014-03-07,Economy,North Rhine-Westphalia,6,"Acco Index Tab, Clear",0.0,0.0,43,7,5,Office Supplies,Binders,3,0
1629,AZ-2012-5846737,2014-03-01,Maya Summers,Cologne,Germany,Central,Home Office,2014-03-07,Economy,North Rhine-Westphalia,6,"Novimex Removable Labels, Laser Printer Compatible",0.0,0.0,19,8,2,Office Supplies,Labels,3,0
1630,AZ-2012-9858311,2014-03-02,Ella Knopwood,Bremen,Germany,Central,Consumer,2014-03-06,Economy,Bremen,4,"Sanford Pencil Sharpener, Easy-Erase",0.0,0.0,190,95,7,Office Supplies,Art,3,0
1631,AZ-2012-9858311,2014-03-02,Ella Knopwood,Bremen,Germany,Central,Consumer,2014-03-06,Economy,Bremen,4,"Okidata Phone, White",0.0,0.0,597,6,7,Technology,Machines,3,0
1632,AZ-2012-3590299,2014-03-03,Lamar Lockhart,Puertollano,Spain,South,Consumer,2014-03-05,Priority,Castile-La Mancha,2,"Canon Fax and Copier, Laser",0.0,0.0,2105,989,11,Technology,Copiers,3,0
1633,AZ-2012-3590299,2014-03-03,Lamar Lockhart,Puertollano,Spain,South,Consumer,2014-03-05,Priority,Castile-La Mancha,2,"StarTech Inkjet, Wireless",0.1,81.5,815,-91,3,Technology,Machines,3,10
1634,AZ-2012-9094578,2014-03-03,Rory Chambers,Birmingham,United Kingdom,North,Consumer,2014-03-08,Economy,England,5,"Sauder Library with Doors, Pine",0.5,291.5,583,-490,3,Furniture,Bookcases,3,50
1635,AZ-2012-9094578,2014-03-03,Rory Chambers,Birmingham,United Kingdom,North,Consumer,2014-03-08,Economy,England,5,"Wilson Jones Binding Machine, Economy",0.5,49.0,98,-27,4,Office Supplies,Binders,3,50
1636,AZ-2012-9094578,2014-03-03,Rory Chambers,Birmingham,United Kingdom,North,Consumer,2014-03-08,Economy,England,5,"Eldon Box, Industrial",0.5,5.5,11,-3,2,Office Supplies,Storage,3,50
1637,AZ-2012-9094578,2014-03-03,Rory Chambers,Birmingham,United Kingdom,North,Consumer,2014-03-08,Economy,England,5,"Eldon File Cart, Single Width",0.5,224.0,448,-287,7,Office Supplies,Storage,3,50
1638,AZ-2012-9094578,2014-03-03,Rory Chambers,Birmingham,United Kingdom,North,Consumer,2014-03-08,Economy,England,5,"Stiletto Trimmer, Steel",0.5,63.0,126,-41,6,Office Supplies,Supplies,3,50
1639,AZ-2012-6214308,2014-03-03,Jennifer Douglas,Karlsruhe,Germany,Central,Corporate,2014-03-05,Economy Plus,Baden-Württemberg,2,"Cisco Signal Booster, with Caller ID",0.0,0.0,304,76,2,Technology,Phones,3,0
1640,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Bush 3-Shelf Cabinet, Mobile",0.1,13.1,131,7,1,Furniture,Bookcases,3,10
1641,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Dania 3-Shelf Cabinet, Mobile",0.1,25.9,259,-9,2,Furniture,Bookcases,3,10
1642,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Safco Floating Shelf Set, Traditional",0.1,123.9,1239,468,7,Furniture,Bookcases,3,10
1643,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,0.0,27,1,1,Office Supplies,Art,3,0
1644,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Cardinal 3-Hole Punch, Durable",0.0,0.0,152,70,5,Office Supplies,Binders,3,0
1645,AZ-2012-4178346,2014-03-03,Jessica Paramor,Nice,France,Central,Corporate,2014-03-08,Economy Plus,Provence-Alpes-Côte d'Azur,5,"Ibico 3-Hole Punch, Clear",0.0,0.0,90,36,3,Office Supplies,Binders,3,0
1646,AZ-2012-3398854,2014-03-04,Phoebe Moore,Oslo,Norway,North,Corporate,2014-03-10,Economy,Oslo,6,"Fellowes Trays, Industrial",0.0,0.0,116,28,2,Office Supplies,Storage,3,0
1647,AZ-2012-3398854,2014-03-04,Phoebe Moore,Oslo,Norway,North,Corporate,2014-03-10,Economy,Oslo,6,"Fellowes Trays, Industrial",0.0,0.0,174,42,3,Office Supplies,Storage,3,0
1648,AZ-2012-3654996,2014-03-06,Owen Howell,Runcorn,United Kingdom,North,Home Office,2014-03-10,Economy,England,4,"Sanford Canvas, Blue",0.0,0.0,51,15,1,Office Supplies,Art,3,0
1649,AZ-2012-3654996,2014-03-06,Owen Howell,Runcorn,United Kingdom,North,Home Office,2014-03-10,Economy,England,4,"Cardinal 3-Hole Punch, Recycled",0.0,0.0,58,17,2,Office Supplies,Binders,3,0
1650,AZ-2012-1128813,2014-03-06,Hayden Perkins,Vanves,France,Central,Consumer,2014-03-10,Economy Plus,Ile-de-France,4,"Harbour Creations Executive Leather Armchair, Black",0.1,85.2,852,180,2,Furniture,Chairs,3,10
1651,AZ-2012-1128813,2014-03-06,Hayden Perkins,Vanves,France,Central,Consumer,2014-03-10,Economy Plus,Ile-de-France,4,"Xerox Note Cards, Premium",0.0,0.0,132,26,5,Office Supplies,Paper,3,0
1652,BN-2012-8185079,2014-03-06,Robert Zapata,Dundee,United Kingdom,North,Consumer,2014-03-11,Economy,Scotland,5,"Eldon Photo Frame, Erganomic",0.30000000000000004,35.7,119,7,3,Furniture,Furnishings,3,30
1653,BN-2012-8185079,2014-03-06,Robert Zapata,Dundee,United Kingdom,North,Consumer,2014-03-11,Economy,Scotland,5,"Fellowes File Cart, Single Width",0.0,0.0,137,0,1,Office Supplies,Storage,3,0
1654,AZ-2012-302148,2014-03-07,William Jolly,Sheffield,United Kingdom,North,Consumer,2014-03-09,Economy Plus,England,2,"Chromcraft Training Table, with Bottom Storage",0.5,497.0,994,-398,7,Furniture,Tables,3,50
1655,AZ-2012-302148,2014-03-07,William Jolly,Sheffield,United Kingdom,North,Consumer,2014-03-09,Economy Plus,England,2,"Fellowes File Cart, Wire Frame",0.5,68.0,136,-79,2,Office Supplies,Storage,3,50
1656,BN-2012-9003210,2014-03-07,Jade Howe,Odivelas,Portugal,South,Corporate,2014-03-12,Economy Plus,Lisboa,5,"Boston Pencil Sharpener, Water Color",0.5,14.5,29,-22,2,Office Supplies,Art,3,50
1657,BN-2012-9267764,2014-03-07,Karla Dunkley,Rotterdam,Netherlands,Central,Consumer,2014-03-09,Priority,South Holland,2,"Stanley Sketch Pad, Water Color",0.5,24.0,48,-30,2,Office Supplies,Art,3,50
1658,BN-2012-9267764,2014-03-07,Karla Dunkley,Rotterdam,Netherlands,Central,Consumer,2014-03-09,Priority,South Holland,2,"Ibico Binder, Economy",0.5,7.5,15,-7,2,Office Supplies,Binders,3,50
1659,AZ-2012-852937,2014-03-08,Eve Bates,Vienna,Austria,Central,Consumer,2014-03-10,Economy Plus,Vienna,2,"Hewlett Fax Machine, Color",0.0,0.0,1285,450,4,Technology,Copiers,3,0
1660,AZ-2012-3385502,2014-03-08,Lorri Stratton,Nanterre,France,Central,Consumer,2014-03-13,Economy,Ile-de-France,5,"Safco 3-Shelf Cabinet, Mobile",0.1,108.0,1080,36,7,Furniture,Bookcases,3,10
1661,AZ-2012-3385502,2014-03-08,Lorri Stratton,Nanterre,France,Central,Consumer,2014-03-13,Economy,Ile-de-France,5,"Rogers Box, Blue",0.1,6.5,65,-6,3,Office Supplies,Storage,3,10
1662,AZ-2012-3385502,2014-03-08,Lorri Stratton,Nanterre,France,Central,Consumer,2014-03-13,Economy,Ile-de-France,5,"Rogers Lockers, Industrial",0.1,57.3,573,178,3,Office Supplies,Storage,3,10
1663,AZ-2012-7806048,2014-03-08,Ngoc Orozco,Kingswood,United Kingdom,North,Home Office,2014-03-13,Economy Plus,England,5,"Canon Wireless Fax, Laser",0.0,0.0,1893,928,5,Technology,Copiers,3,0
1664,AZ-2012-9114156,2014-03-08,Angus De Groot,Orihuela,Spain,South,Corporate,2014-03-11,Priority,Valenciana,3,"Sauder Stackable Bookrack, Traditional",0.0,0.0,439,66,3,Furniture,Bookcases,3,0
1665,AZ-2012-9114156,2014-03-08,Angus De Groot,Orihuela,Spain,South,Corporate,2014-03-11,Priority,Valenciana,3,"Stiletto Scissors, Easy Grip",0.0,0.0,25,7,1,Office Supplies,Supplies,3,0
1666,BN-2012-8981515,2014-03-08,Jade Howe,Apeldoorn,Netherlands,Central,Corporate,2014-03-14,Economy,Gelderland,6,"Binney & Smith Markers, Water Color",0.5,13.5,27,-18,2,Office Supplies,Art,3,50
1667,BN-2012-3923455,2014-03-08,Corey Browne,Meyzieu,France,Central,Consumer,2014-03-12,Economy,Auvergne-Rhône-Alpes,4,"Tenex File Cart, Single Width",0.1,60.4,604,-7,5,Office Supplies,Storage,3,10
1668,AZ-2012-4659299,2014-03-09,Don Willie,Wolfsburg,Germany,Central,Corporate,2014-03-13,Economy,Lower Saxony,4,"BIC Pens, Easy-Erase",0.0,0.0,44,10,3,Office Supplies,Art,3,0
1669,AZ-2012-3931920,2014-03-10,Dominic Jordan,Turku,Finland,North,Consumer,2014-03-17,Economy,Finland Proper,7,"Sharp Ink, Laser",0.0,0.0,249,40,2,Technology,Copiers,3,0
1670,AZ-2012-1089029,2014-03-10,Phoebe Lindsay,Barry,United Kingdom,North,Consumer,2014-03-13,Economy Plus,Wales,3,"Ibico 3-Hole Punch, Durable",0.0,0.0,64,24,2,Office Supplies,Binders,3,0
1671,BN-2012-1777533,2014-03-10,Morgan Anderson,Rome,Italy,South,Corporate,2014-03-12,Economy Plus,Lazio,2,"Hon Swivel Stool, Set of Two",0.15,79.8,133,-119,2,Furniture,Chairs,3,15
1672,AZ-2012-9056595,2014-03-13,Aaron Bootman,Viersen,Germany,Central,Consumer,2014-03-19,Economy,North Rhine-Westphalia,6,"Office Star Bag Chairs, Black",0.1,9.5,95,33,2,Furniture,Chairs,3,10
1673,AZ-2012-9056595,2014-03-13,Aaron Bootman,Viersen,Germany,Central,Consumer,2014-03-19,Economy,North Rhine-Westphalia,6,"Stockwell Clamps, Bulk Pack",0.0,0.0,115,25,6,Office Supplies,Fasteners,3,0
1674,AZ-2012-9056595,2014-03-13,Aaron Bootman,Viersen,Germany,Central,Consumer,2014-03-19,Economy,North Rhine-Westphalia,6,"Tenex File Cart, Blue",0.1,24.0,240,21,2,Office Supplies,Storage,3,10
1675,AZ-2012-9056595,2014-03-13,Aaron Bootman,Viersen,Germany,Central,Consumer,2014-03-19,Economy,North Rhine-Westphalia,6,"Okidata Calculator, Durable",0.0,0.0,157,11,3,Technology,Machines,3,0
1676,BN-2012-1467003,2014-03-14,Samuel Hardey,Tarbes,France,Central,Home Office,2014-03-19,Economy,Languedoc-Roussillon-Midi-Pyrénées,5,"SAFCO Bag Chairs, Set of Two",0.1,14.0,140,34,3,Furniture,Chairs,3,10
1677,BN-2012-1467003,2014-03-14,Samuel Hardey,Tarbes,France,Central,Home Office,2014-03-19,Economy,Languedoc-Roussillon-Midi-Pyrénées,5,"Stockwell Clamps, 12 Pack",0.0,0.0,56,27,3,Office Supplies,Fasteners,3,0
1678,BN-2012-7268418,2014-03-14,Kyle Nash,Weimar,Germany,Central,Consumer,2014-03-16,Priority,Thuringia,2,"Rogers File Cart, Industrial",0.1,25.5,255,20,2,Office Supplies,Storage,3,10
1679,BN-2012-2195674,2014-03-14,Benjamin Lee,Outreau,France,Central,Corporate,2014-03-16,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Cisco Audio Dock, Cordless",0.15,188.55,1257,-30,8,Technology,Phones,3,15
1680,BN-2012-9784298,2014-03-14,Angus Blacklock,Chartres,France,Central,Home Office,2014-03-21,Economy,Centre-Val de Loire,7,"Hewlett Personal Copier, Color",0.15,18.6,124,-15,1,Technology,Copiers,3,15
1681,AZ-2012-2636461,2014-03-15,Nicole Howard,Ponferrada,Spain,South,Consumer,2014-03-15,Immediate,Castile and León,0,"BIC Canvas, Easy-Erase",0.0,0.0,324,110,6,Office Supplies,Art,3,0
1682,BN-2012-6527572,2014-03-15,Michael Watkins,Gallarate,Italy,South,Home Office,2014-03-16,Priority,Lombardy,1,"Hon Rocking Chair, Red",0.15,94.2,157,-204,3,Furniture,Chairs,3,15
1683,BN-2012-6527572,2014-03-15,Michael Watkins,Gallarate,Italy,South,Home Office,2014-03-16,Priority,Lombardy,1,"Canon Fax and Copier, High-Speed",0.0,0.0,948,66,5,Technology,Copiers,3,0
1684,BN-2012-2935339,2014-03-15,Donna Farr,Eindhoven,Netherlands,Central,Consumer,2014-03-18,Priority,North Brabant,3,"Dania Library with Doors, Pine",0.5,636.5,1273,-993,7,Furniture,Bookcases,3,50
1685,BN-2012-2935339,2014-03-15,Donna Farr,Eindhoven,Netherlands,Central,Consumer,2014-03-18,Priority,North Brabant,3,"Smead Box, Single Width",0.5,5.5,11,-5,2,Office Supplies,Storage,3,50
1686,AZ-2012-6572855,2014-03-16,Koby Tompson,Dorsten,Germany,Central,Consumer,2014-03-21,Economy,North Rhine-Westphalia,5,"Bush Classic Bookcase, Traditional",0.1,74.3,743,256,2,Furniture,Bookcases,3,10
1687,AZ-2012-6572855,2014-03-16,Koby Tompson,Dorsten,Germany,Central,Consumer,2014-03-21,Economy,North Rhine-Westphalia,5,"Office Star Steel Folding Chair, Adjustable",0.1,25.4,254,107,3,Furniture,Chairs,3,10
1688,AZ-2012-6572855,2014-03-16,Koby Tompson,Dorsten,Germany,Central,Consumer,2014-03-21,Economy,North Rhine-Westphalia,5,"Stanley Pens, Blue",0.0,0.0,30,15,3,Office Supplies,Art,3,0
1689,AZ-2012-6572855,2014-03-16,Koby Tompson,Dorsten,Germany,Central,Consumer,2014-03-21,Economy,North Rhine-Westphalia,5,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,46,18,4,Office Supplies,Fasteners,3,0
